"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_2[579]",-0.60916886285,-0.6007655,0.155067823451377,0.1538597802,-0.87783535,-0.3696434,1.00581194269925,1303.93617379298,5779.6762914265
"x_2[580]",0.6574155574865,0.595387,0.987691834354873,0.98932949136,-0.877198,2.367988,1.00062925194584,13206.1041009515,9163.16672487616
"x_2[581]",0.340991413866317,0.3283535,1.03915421780248,1.0465413945,-1.3486265,2.0768095,1.00037297751098,19022.718185471,9865.24465597617
"x_2[582]",-0.3864342570776,-0.389059,0.866745291901652,0.849129498,-1.8065005,1.05473,1.00029925258594,19574.9152072246,9068.41449419087
"x_2[583]",-1.19573100125,-1.17813,0.194929659810223,0.192641631,-1.5331955,-0.9040687,1.00115405489827,9670.27252287933,7870.55418154454
"x_2[584]",-0.664862197916667,-0.660093,0.105170277106662,0.1038175824,-0.84350225,-0.49756695,1.00871853347143,857.96153900044,4107.11709433096
"x_2[585]",-1.45545831103151,-1.40657,0.744657048071989,0.729031485,-2.7491455,-0.311495850000002,1.00054194879704,11884.7294825108,8784.85117470862
"x_2[586]",-0.0423118393643271,-0.04433975,0.0515269780259034,0.05072145099,-0.1231405,0.04539741,1.00475827441242,1313.35745274072,5206.93909503704
"x_2[587]",-1.1613276485,-1.146115,0.196091736204549,0.194991552,-1.5045785,-0.8683058,1.00143360287626,4715.53092490361,7541.15111246745
"x_2[588]",1.52583978091667,1.50972,0.301668252640562,0.302094576,1.055818,2.0499525,1.0006472890454,13574.1232765968,8346.62519355267
"x_2[589]",0.880062557406667,0.853008,0.336345470192464,0.3306598302,0.38025445,1.470372,1.00018089067273,16205.7028411015,8528.78338115104
"x_2[590]",-0.307491596333333,-0.307505,0.0491008500408983,0.0492682806,-0.388164,-0.2268576,1.01277718775538,493.529529817764,3392.27769052083
"x_2[591]",0.0980624253751667,0.08208565,0.331568237924095,0.3286842657,-0.4285778,0.6653469,1.00036097781341,16047.5364818466,9249.93701064712
"x_2[592]",-0.624936866083333,-0.622243,0.0801690982629072,0.0805933947,-0.76055815,-0.4982245,1.01180211602001,520.14256435608,2710.90426715331
"x_2[593]",0.705732429166667,0.688591,0.156771376603348,0.1524802209,0.4798543,0.98656065,1.00046256023035,11917.7440396068,8704.96944595127
"x_2[594]",1.15482085733333,1.126945,0.308023966087066,0.3041931963,0.70080125,1.6975835,1.00050029045242,17604.4805157702,8810.1499210488
"x_2[595]",0.16644771336575,0.162243,0.0731411602286083,0.0714398223,0.05382633,0.2940844,1.00833108118327,924.749125333095,4335.56286648003
"x_2[596]",-0.781890179166667,-0.776905,0.10358361940281,0.1033468569,-0.9621981,-0.62376905,1.00381915357115,1872.20946669538,5836.47841656078
"x_2[597]",1.36728054758333,1.330555,0.382607519890951,0.3802869,0.81372245,2.050957,1.00011117539741,17609.8364791089,9191.10539302409
"x_2[598]",0.424568531550583,0.418826,1.06965802945241,1.0660694604,-1.345682,2.19787,1.00098202234497,19006.5672564876,9126.06286484166
"x_2[599]",1.0403913345,1.004235,0.315411585381306,0.307254024,0.58613985,1.6168575,1.00022513356308,18401.3789985812,8534.41780796883
"x_2[600]",-0.490870782,-0.4885455,0.081719255096627,0.0802561032000001,-0.63213335,-0.3601323,1.00201142325481,3786.23250043012,8326.73397261203
"x_2[601]",-0.12268822427011,-0.119586,0.0958268493354044,0.09459099195,-0.28549715,0.0295408949999999,1.01376305624607,442.454739941442,1175.74710174766
"x_2[602]",-0.868229312094808,-0.8484975,0.451629305046297,0.4241459145,-1.6389555,-0.169204050000001,1.00024377125532,14849.6508316535,9165.44550194933
"x_2[603]",1.33578730932333,1.225715,0.6706565732155,0.6549674607,0.44244175,2.601119,1.00022073841121,11594.5960947406,7827.8047961928
"x_2[604]",-0.109837171693383,-0.158179,0.415606963719239,0.4090804746,-0.70746865,0.64508935,1.00121396557351,7096.98425655897,8271.15629680751
"x_2[605]",0.639784594833333,0.6227335,0.154763071703281,0.1451495052,0.41729025,0.91942755,1.00119968617767,3363.28503141904,7799.85587777872
"x_2[606]",0.41417942123375,0.359144,0.460987372253749,0.44932105554,-0.24879895,1.259014,1.00030228208017,12429.5451523659,8325.68546939594
"x_2[607]",1.60888199883333,1.57445,0.371611862541062,0.354497073,1.069481,2.275823,1.00017998245275,18013.1368283924,9249.08444988618
"x_2[608]",-0.0795095842334675,-0.07889775,0.043112256215368,0.04240280478,-0.15210515,-0.00923749400000001,1.00368715002713,1712.76937480986,5983.47080383084
"x_2[609]",-1.09117224483333,-1.07294,0.2172579863951,0.2109354324,-1.47626,-0.7622919,1.00673422252627,1141.16157934448,4895.88107566936
"x_2[610]",-1.11770136825,-1.099625,0.191875726328599,0.187370988,-1.4550555,-0.8287133,1.00169831372174,6409.63229743319,7448.45265881102
"x_2[611]",-0.806561940666667,-0.79731,0.121744558910722,0.120765183,-1.0186875,-0.6231952,1.01101847678078,527.368855032659,1954.96681808459
"x_2[612]",1.68333896458333,1.63884,0.495307350170803,0.492623502,0.94548525,2.554089,1.00043233444726,17581.5896962908,9113.33381877647
"x_2[613]",0.711964384416667,0.6994405,0.142780984893635,0.1382361414,0.5011351,0.96665325,1.00406600472367,1536.41537342512,5172.14888680308
"x_2[614]",-0.684404893583333,-0.678276,0.0902764863606339,0.0896098266,-0.8398623,-0.54534045,1.01078143637687,590.626859441968,2655.3743775499
"x_2[615]",-0.944888993916667,-0.935921,0.143169937069695,0.1424244864,-1.1942985,-0.72389785,1.00179062387772,5533.02393268059,6572.35356080104
"x_2[616]",-1.4389566189152,-1.3677,0.806247628358236,0.7852138707,-2.868833,-0.22758405,1.00033056284464,12586.5377656273,9205.18487166059
"x_2[617]",-1.02878352958333,-1.00901,0.198850306754252,0.191092314,-1.3808265,-0.7418879,1.00079476419104,12074.1977844752,8036.09813720271
"x_2[618]",1.5710181315,1.54399,0.377647634821718,0.374971779,0.99337885,2.232266,1.00072035821945,16143.226652434,9089.04510093089
"x_2[619]",0.0638906976702167,0.04110675,0.952425847994701,0.9564289665,-1.4957225,1.6489285,1.00030094741411,16535.6856326648,9304.75393884611
"x_2[620]",-0.43089899025,-0.428758,0.0847453200879841,0.0842576406000001,-0.57433915,-0.2946675,1.02120604928091,296.86409010126,1617.45656387123
"x_2[621]",-0.805413782055333,-0.8096905,0.505026081847308,0.4752689277,-1.612806,0.0390320049999999,1.00012946680939,17142.6763616469,9031.88929450546
"x_2[622]",0.497523586475833,0.47532,0.200387691969047,0.1874569788,0.2079201,0.8624142,1.00241961831505,3622.15867830681,7372.06259231447
"x_2[623]",1.33069341408333,1.309515,0.342323933776653,0.3402567,0.81410355,1.928152,1.00007813059478,16519.3712320393,8901.75330855412
"x_2[624]",0.03551674194595,0.0242033,1.0869293227177,1.0876005189,-1.7251545,1.853158,1.0002996501156,18934.1985515107,9311.70965553962
"x_2[625]",0.451906529475,0.438832,0.130503427942849,0.1230654369,0.2639108,0.6868522,1.00042471738692,7727.53390213157,7404.15953646575
"x_2[626]",0.790112128416667,0.765397,0.188178550323057,0.1789238745,0.52402675,1.134052,1.001529997866,3467.9838866457,7220.11728507107
"x_2[627]",1.62378396666667,1.60645,0.340495236298946,0.33669846,1.099338,2.2122035,1.00156251814385,10589.5848775394,8818.19914732449
"x_2[628]",-0.9832681075847,-1.009785,1.07335094082819,1.0948015071,-2.6952035,0.84113265,1.00018147439366,14728.4947592445,9853.01856188857
"x_2[629]",-0.573120423,-0.5690835,0.110090203025027,0.1091942313,-0.7582186,-0.39743515,1.01143356223653,585.735275007962,3707.4167039732
"x_2[630]",0.915041410083333,0.836384,0.406059347443944,0.3716618745,0.4039558,1.6914775,1.00048520780869,11721.47106294,8096.05088562016
"x_2[631]",0.484353440771417,0.459163,0.2435036737684,0.2129273055,0.1388788,0.9215594,1.00084748918092,14383.9616008791,7390.3392840432
"x_2[632]",1.39649501266667,1.36236,0.381023273576779,0.377951805,0.84708575,2.07581,1.0006037568197,17008.6081809537,9146.16633475693
"x_2[633]",0.326462308483333,0.321793,0.0734793975480145,0.0716607297,0.213576,0.45512505,1.00016774572223,11208.4516591696,8757.83602803597
"x_2[634]",-0.549313401416667,-0.544945,0.102120120419859,0.1006700226,-0.72334585,-0.3905711,1.01599490826006,384.408605176094,1717.2370632008
"x_2[635]",-1.26440154525,-1.24245,0.218191676558889,0.211426173,-1.655562,-0.9455179,1.00282858002347,3923.04040022022,7587.06326991505
"x_2[636]",-0.481276229916667,-0.478094,0.0880006816889176,0.0862080009,-0.6315912,-0.34116395,1.01996665533687,330.216812053041,1065.0994259372
"x_2[637]",0.8209438285,0.7992695,0.195725766666469,0.1880848599,0.538985,1.1789305,1.00077703039057,11305.0100022326,8089.14297479996
"x_2[638]",0.229343526547867,0.216996,0.212544007223958,0.20164850013,-0.09304121,0.59459785,1.00031344870567,16966.9148894778,8438.78234977711
"x_2[639]",0.267484167488583,0.274587,1.0700406154515,1.0760532888,-1.5016585,2.0236395,1.00024867998643,19220.4113835591,9797.94251903029
"x_2[640]",0.896153475083333,0.8704705,0.231101608864948,0.2255709183,0.5725608,1.3183985,1.00007137190747,14950.1004852699,8730.55429747864
"x_2[641]",-0.692869508583333,-0.6870615,0.133739479899367,0.1327164216,-0.9200434,-0.481036,1.00422612174597,1988.3210809666,6062.41515523438
"x_2[642]",0.230249416156833,0.182549,0.751260605665484,0.7528294389,-0.92187685,1.5367105,1.00023479184433,16575.1457308095,8558.42635195038
"x_2[643]",-1.43946706641667,-1.407955,0.267848484746303,0.259017633,-1.9326015,-1.0571375,1.00255143885984,2553.39383289834,7308.30242136596
"x_2[644]",1.51607314733333,1.504875,0.271321883325248,0.273324723,1.096145,1.973155,1.00172399001336,9994.49415859127,9052.18426066881
"x_2[645]",-1.12521493113817,-1.09204,0.644582203372615,0.6176496774,-2.250619,-0.1279742,1.00094712989547,15725.217953338,8925.50314394334
"x_2[646]",1.0211715181825,1.00145,0.926137546020857,0.9199925889,-0.45729295,2.5788655,1.00039277882732,17423.4827920261,9616.57489960109
"x_2[647]",0.747498837666667,0.728162,0.189424855336976,0.1860188568,0.4730317,1.088293,1.00049816855275,15219.2213620469,8009.05265670884
"x_2[648]",-1.53654062841667,-1.50263,0.317766184406928,0.30326583,-2.111438,-1.0845545,1.00011876448133,11785.674952684,8280.46469930858
"x_2[649]",0.414796588658892,0.412756,1.08036309744227,1.0834284825,-1.370522,2.1964195,1.00017617253389,21215.0835027744,9729.55776170206
"x_2[650]",0.671152551666667,0.654309,0.155174516175714,0.1443563142,0.4485409,0.95385545,1.00026010603122,11076.046802971,8046.90226598852
"x_2[651]",1.452169866,1.386795,0.590781698451718,0.5910725898,0.60853235,2.5218945,1.00034441875658,13962.1301251883,8880.7348429774
"x_2[652]",-0.943223802666667,-0.9343705,0.171293085768914,0.1704204222,-1.235644,-0.67634185,1.00623573279118,1212.51497920698,5475.34519125698
"x_2[653]",1.43398883708333,1.344435,0.653786841302982,0.6533795961,0.53726795,2.6468225,1.00014039105695,13998.5252505399,9237.25000031544
"x_2[654]",0.979290889,0.9666375,0.202640703860027,0.2010450078,0.6704577,1.33411,1.0010310427176,14695.1995985763,8254.69287561701
"x_2[655]",0.501259855166667,0.488667,0.115741108353634,0.1091623554,0.33230195,0.7078237,1.00078019810309,8323.64268342958,7267.79274177202
"x_2[656]",0.581700643825417,0.522865,0.674244138699829,0.67978069908,-0.41547535,1.7711095,1.00060464293365,16911.3080453986,8640.88558125845
"x_2[657]",-0.271078472831817,-0.258864,0.421615030990656,0.42363560358,-0.9888167,0.39679435,1.00035548499688,16032.3309099262,9419.86534038516
"x_2[658]",-0.896404828166667,-0.885185,0.148173998247648,0.1462355097,-1.163154,-0.675402,1.00209590793427,5322.23194929355,7656.47516228467
"x_2[659]",1.45239763631667,1.358085,0.6554136643414,0.6397522782,0.56805785,2.6839635,1.00014532301106,11368.2720637479,8387.74162814223
"x_2[660]",0.90400226586525,0.8863975,0.373321602882946,0.3682785813,0.33064385,1.550555,1.00077041485466,14569.9648772502,7992.32350197247
"x_2[661]",-0.900665265583333,-0.88039,0.178438614549936,0.1680890337,-1.226054,-0.6478188,1.00063801893711,10976.1041866772,7647.20753442895
"x_2[662]",-0.953211176042908,-0.9565915,1.03720650335902,1.0240510938,-2.6507735,0.765708799999998,1.00036599896708,18072.1082134216,9216.9793245079
"x_2[663]",-0.639603482666667,-0.634706,0.111765930820724,0.1095908268,-0.83071505,-0.4657024,1.00768672905912,810.108057626133,3449.19838599401
"x_2[664]",-0.408069716166667,-0.4059055,0.0621306842924586,0.0621943287,-0.51470445,-0.30887875,1.00020687234002,17336.2245416818,9380.24215589071
"x_2[665]",-0.846525267,-0.838816,0.153362492325006,0.1497181371,-1.113077,-0.6082609,1.01350068803784,496.383524079698,2871.09481769913
"x_2[666]",1.7700756075,1.744875,0.426227811693779,0.426885018,1.1167875,2.517546,1.00016871993299,18416.3104650765,9275.98850583998
"x_2[667]",-0.475648733766333,-0.466303,0.364756932995593,0.3618915405,-1.0911645,0.11448995,1.00048892227278,14859.1809896752,8482.1419257622
"x_2[668]",-1.24712358566667,-1.22367,0.224052557558737,0.214265352,-1.651318,-0.92553775,1.00174073636357,3672.29160326029,8293.04815766193
"x_2[669]",-1.35362396758333,-1.327055,0.252691268110966,0.243917352,-1.819227,-0.98780295,1.00299656924838,2981.38190580333,8060.91122038908
"x_2[670]",0.7990300645,0.7834565,0.181527312165312,0.1734945933,0.53428305,1.1239205,1.00120870820967,4082.46574430433,7318.72030919665
"x_2[671]",-0.475991287666667,-0.4732765,0.0808806615276813,0.0803220789,-0.6121434,-0.3483389,1.00538417075584,1295.58113172137,5832.83838630323
"x_2[672]",1.38536369316667,1.3588,0.378522334965628,0.375001431,0.8160914,2.053353,1.00004275836857,15794.7109179439,9094.75990854452
"x_2[673]",0.620936940666667,0.6121145,0.139780990013415,0.1368758559,0.4095278,0.8673697,1.00084287385527,13583.3108479372,8944.79604771276
"x_2[674]",-0.759923902333333,-0.747951,0.132186138175519,0.1287993924,-0.9934196,-0.56412625,1.00607843115563,1362.67900292629,5185.26153958586
"x_2[675]",1.43272013258333,1.366195,0.49193858004903,0.480970266,0.75052315,2.3335875,1.00031093112132,14089.4338599115,8830.68757250834
"x_2[676]",-0.906449020264167,-0.9260015,1.02966454728153,1.015788564,-2.5745415,0.80000165,1.00008357050923,16595.20484797,8883.00950274936
"x_2[677]",-0.34509951221,-0.3380195,0.12136718097611,0.1212055152,-0.55916925,-0.16209995,1.00450459476825,1461.5017115031,5843.12985912553
"x_2[678]",1.797914778,1.778635,0.421052532638875,0.41453496,1.142568,2.5308405,1.000286828946,17098.6641595888,9453.75167322107
"x_2[679]",-1.20564218541667,-1.133865,0.472937922121108,0.4468222815,-2.078175,-0.56026485,1.00032956173268,13075.1163090844,7758.53409964763
"x_2[680]",-1.214875987,-1.20481,0.193495430247021,0.191322117,-1.55046,-0.9107291,1.00021065232573,14055.7689223921,8707.95085691873
"x_2[681]",-0.847121975416667,-0.840823,0.169130264587144,0.1723833846,-1.134001,-0.58248335,1.00026219697122,15620.1366726404,10055.0328786127
"x_2[682]",-0.561993431833333,-0.558591,0.081531892345515,0.0799425333,-0.7036791,-0.43585645,1.00602037682026,1423.80793457097,5851.58552584783
"x_2[683]",-1.64233747108333,-1.610295,0.335304864965588,0.327587883,-2.233375,-1.147975,1.00097540464288,14691.5197443754,7436.49157947376
"x_2[684]",0.676319989083333,0.6687205,0.12831906217041,0.1271433282,0.4825646,0.8998149,1.00635086438752,1022.76474319959,4578.49442395387
"x_2[685]",-1.75560720366667,-1.718965,0.378429107699929,0.370916868,-2.432986,-1.204957,1.00057421305089,13806.2613619432,7390.23424695123
"x_2[686]",-1.14244990442117,-1.12804,0.596140947969784,0.583677381,-2.146746,-0.1793189,1.00070169140261,14681.1702371734,9519.31770037572
"x_2[687]",-0.460506703083333,-0.4584445,0.0558164216013273,0.0554173641000001,-0.55537895,-0.3719334,1.00702964837404,944.748966612696,4512.91887220448
"x_2[688]",-1.01346736353446,-0.9941595,0.899542466228147,0.8751743322,-2.526966,0.4421172,1.0007181642592,14136.3939275965,8325.5353320547
"x_2[689]",-0.980904725,-0.971292,0.145274790327794,0.1424422776,-1.2365625,-0.7608504,1.00269167292669,3174.15221701026,7990.20633250755
"x_2[690]",1.03870451297792,0.985561,0.556879881708931,0.5469155727,0.2233576,2.035094,1.00032831449316,18882.2295391417,9307.88901751264
"x_2[691]",-0.347522264,-0.3458735,0.0630362904545693,0.0631839642,-0.4552944,-0.2481802,1.00219939214391,4777.18701334233,7912.08908020745
"x_2[692]",0.709392199521958,0.652272,0.782010668501618,0.7896972531,-0.4622454,2.0621975,1.0002914499605,16752.0178040911,9398.79221283885
"x_2[693]",1.05403127825,1.026425,0.291679552701123,0.289707453,0.62726795,1.5769575,1.00044772504671,15251.053795042,8498.74274624648
"x_2[694]",-0.45034075225,-0.4498155,0.0615967638833671,0.0610771895999999,-0.55220285,-0.35026425,1.01347452608546,469.291957737801,2065.25943029414
"x_2[695]",0.710607637333333,0.6930185,0.177688171228829,0.172937877,0.45441785,1.0334635,1.00059200046089,16425.0772613592,8151.34248496971
"x_2[696]",-1.12890222819817,-1.08354,0.640052586580039,0.6140284269,-2.255026,-0.1700534,1.00085658173084,15899.6258729258,9142.7489992166
"x_2[697]",0.6980735755,0.683948,0.172111304943439,0.1677080055,0.4391355,1.0053405,1.00014336633309,17412.8680464703,8460.39821147745
"x_2[698]",0.385657149125125,0.375991,0.157413479370478,0.1523734737,0.14573385,0.6597489,1.00263770416357,2699.15066086071,6691.69852464156
"x_2[699]",-0.424528447833333,-0.4241645,0.0646349931383324,0.0632825571,-0.53238665,-0.3198008,1.01778738607632,372.521240398355,1619.37098360921
"x_2[700]",-1.33620802692433,-1.285005,0.76768706012574,0.7754539149,-2.6707265,-0.17524305,1.00059539828369,12002.2879397876,9453.51251638567
"x_2[701]",-0.560446571,-0.5575445,0.0688851930479746,0.0674820216,-0.67895635,-0.45120955,1.00987432943973,656.662246684663,2767.81719421694
"x_2[702]",-0.324299437158333,-0.321724,0.0782169446280279,0.0777653352,-0.4559884,-0.20158945,1.00796281580759,855.047929923449,3626.40203795918
"x_2[703]",-1.31962240308333,-1.291695,0.234736393782467,0.22416912,-1.7456905,-0.97982215,1.0032975523902,2846.40998684766,7165.91930548178
"x_2[704]",-1.00412153425,-0.9964005,0.149911624233497,0.1519850325,-1.2636615,-0.770996,1.00380944336136,2435.65454158162,7674.1601766708
"x_2[705]",1.29355786741667,1.25705,0.448468499313035,0.452066979,0.62437655,2.0929425,0.999901603904784,18496.1771204444,8809.50420703146
"x_2[706]",-0.701634702583333,-0.6954525,0.118069454005463,0.1159133745,-0.9043862,-0.517771,1.0005234068651,14326.7109854503,9278.76870795739
"x_2[707]",1.60970718825,1.516455,0.654875748798732,0.647859135,0.7059594,2.8054625,1.0001640089736,12584.385991682,8342.4023576998
"x_2[708]",1.82464297708333,1.791975,0.4557314707398,0.449502081,1.1231635,2.625648,1.00079954094172,14136.4629828937,9548.39750854931
"x_2[709]",-1.00155844841667,-0.9931245,0.174447391700142,0.1723515087,-1.306093,-0.72938255,1.00021940553507,18880.6693050258,8731.00975948005
